path,size_bytes,sha256
README.md,12432,ef45f70fc0087914e89faa78337a0bd59bae78daa0faf73e4a46fc62846058e4
ci/validate-workflow.example.yml,551,a870bee3320c727f2a86b9a2e5a11be549dcfe4ee7375fdac9222b11a6a05d76
data/alternatives.json,28096,9e9a1c8d23a13117d3d9563c1366121a1400bb7d80192e7ba0060840b9c06175
data/candidate_taxonomy.json,2427,c69dc641d5bb579fc060ad85b5e9db420a60762af06f9d7b8e658ab92ab0be3f
data/decision_tree.json,2511,05237118ec10e505f97b336e0c29470b1d7ff08e2529d646d30e1867e4c0680e
data/operational_cost_model.json,2251,8736b78e3e3e2a8dd6a6cb1cb5168e5fe29a3f52031b2f235259e9e2e4634ff9
data/pilot_decision_model.json,1989,981ad3a3bc8a06a2c3bf50e12f431196a4663709649d09ba81446c75de51dcc2
data/pilot_sample_size_model.json,605,2fe32bb6811e745fe5125ea1745a6eb5be0f0cd9448fec9e588db3ee5dd305be
data/pilot_tasks.json,10293,726312210ae72ac89bf59ff3bfe0e895637b60178ef2669a1fe3a07a6d10bec9
data/risk_register.json,7576,90a051fd4d5ae08049b6c9d49ca1259de4d9728284427ebe774747347c4c09a3
data/sandbox_evaluation.json,25899,6bb5278335a53d6aa245dad60288e3152d3a388cae159f0f745776ad54a8b78d
data/scenario_profiles.json,3472,4d03f669ec8db989fa54a7a29f11edbb3ff0639e41200f6994640c3642a62af9
data/scoring_rubric.json,4010,e89d3e65c5417f6c5e6d86e4a3ef4ca1a23360946058b9cac5ff74fd991e504a
data/security_evaluation_fixtures.json,5429,46efdc4e921a63e781556f7ae6e9168d3aaae56cb8a0e75b6a8059a7ba557e8d
data/simulation_assumptions.json,9023,35a35dcb0ab9c47213ba1d6cb11c94fabb175176201c4ce77af1de6a02ff10b2
data/traceability_matrix.json,8210,1cf7af77fb03230b39adf11bb09ca99acf1cef2849332f5570c4bd430651fbdf
docs/.nojekyll,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
docs/assets/criterion_spread.svg,3865,cfb98aa66014587edc329d23a829dc2b7523d4cf82bdeebdb4c938e699888e72
docs/assets/final-report-artifact-coverage.svg,19022,f48e8906b48d25270fe86d4bbc7cf90c3995f40c15e68f96ff2d647838fe7a23
docs/assets/final-report-decision-lanes.svg,19792,9cbc43b883506fac5a83ae7b5bbe2237177004c2f6776ea8b699248d5c11cfbc
docs/assets/final-report-evidence-pipeline.svg,20262,6702dde1e41fd75911122132700603a6bd8220c9c99d0b520589c65136929128
docs/assets/operational_hours.svg,3856,c3800a06daf305b9acca4e2fd04a8e4a8229cbe248ee27407402f9a3032df013
docs/assets/rank_stability.svg,3864,cde4021a1ce1f96bd7f7fa0d8fc39ce93e77877ac412e689b71d649a3ab57043
docs/assets/scenario_regret.svg,6330,a50e7bff9559709f08db3024d44d24d3c4c5b53b63e7119d4737dbad63a85b81
docs/index.html,44962,6f157870468d62d8295976c18f614a8fbd888236a2219c52d69b1e14f47207fe
examples/custom_weights.example.json,1081,5424d8f85f1f3acb49fcf6791a2c2aad74a947e4de63932de453f6963978652f
examples/pilot_adapter_contract.py,1202,03b6ca289d1547f1d79788e0c951f77598cfcd98480aacbe4cd898eacf91ebfe
examples/pilot_candidate_summary.example.csv,536,1cb2d666ac606fd9eb6b08fc5add4d4a6e4ce7b07311d1bd87fe09c319ebc3db
reports/adoption_decision_record.md,3817,54e59a1611818267fe46e8b0c2d938047f1e67e1803d8c7e82d63c426931fb57
reports/ai_code_trust_matrix.md,9970,2fbfff618256fabaf84bbdfb288ff73c048435bb9f89fae9601efba09cfeb36f
reports/ai_orchestrator_frameworks_report.md,49852,c4f3b41a51ab878351825cacff330e6b56e115fd4ab85ddb47fed83358f8ea4a
reports/artifact_index.md,10774,234156998ec75df3e03a518f032a737a614139004e628b37c7cc10b4bb37871f
reports/assets/criterion_spread.svg,3865,cfb98aa66014587edc329d23a829dc2b7523d4cf82bdeebdb4c938e699888e72
reports/assets/final-report-artifact-coverage.svg,19022,f48e8906b48d25270fe86d4bbc7cf90c3995f40c15e68f96ff2d647838fe7a23
reports/assets/final-report-decision-lanes.svg,19792,9cbc43b883506fac5a83ae7b5bbe2237177004c2f6776ea8b699248d5c11cfbc
reports/assets/final-report-evidence-pipeline.svg,20262,6702dde1e41fd75911122132700603a6bd8220c9c99d0b520589c65136929128
reports/assets/operational_hours.svg,3856,c3800a06daf305b9acca4e2fd04a8e4a8229cbe248ee27407402f9a3032df013
reports/assets/rank_stability.svg,3864,cde4021a1ce1f96bd7f7fa0d8fc39ce93e77877ac412e689b71d649a3ab57043
reports/assets/scenario_regret.svg,6330,a50e7bff9559709f08db3024d44d24d3c4c5b53b63e7119d4737dbad63a85b81
reports/candidate_taxonomy.md,2281,2be07562656c009b35a61bc66857a90e4790aab9e686991fae6345f9210bb55d
reports/decision_tree.md,1407,72ae71d6e9d9a9608dddcdea39200f92a9205f358dfd5422c511804c381ec4c1
reports/diagrams/final-report-artifact-coverage.mmd,499,c0d42d43cdf71b5e8e6e7cdf51866881d75c88a00163b647cbac91b34d848352
reports/diagrams/final-report-decision-lanes.mmd,851,b1db950f5a54f3068ea26507e907a057da87d401ee4548005841fac730edf0dc
reports/diagrams/final-report-evidence-pipeline.mmd,802,b13b9e5f76e57bf75e8586640cde1002b08bac9c4f5aabec3cd15bb888667705
reports/environment_prerequisites.md,1802,29f49b3b11ee18eb653ea8c3b8a25633fcaf31b487e028f53ce5d54731df66e3
reports/evidence_gap_analysis.md,3044,9a0693fdc7e9ca92a6d6a8645548f2d5a84ed50d019ef8c96d03c2df07cfec32
reports/exclusions.md,1768,d68ad593a96de88340719ef27ef5688ca6a7f8429989fefc8df237dd5a22bc5e
reports/executive_brief.md,4289,87872469070418ced9ffabc9327b94c81fe52bdd398024b111abdd5282657f2a
reports/faq.md,2390,0404087205f1d9a3c2ed6bcb94a9a2dbaf1145074783eca8033e92c1c8dc8e22
reports/final_global_report.md,21634,3de97e8a2bbff804c9055c849d7d73b1c74ba0240bdabe01c90fa8526f3959f4
reports/final_report_bundle.md,273713,a288615b66da2eefb4886f1a22ca63c7ee7c015b8cd05d86c1e641455a0da3c6
reports/github_metadata_check.md,1728,a0c6802bb7927f9859c2a175765dc95c6254cc18441ca5db074a7bde4a41dc5a
reports/glossary.md,2301,857d756a562186884d65443a0af0964456a4b4e1a529da5b1f0e00fbed504924
reports/implementation_blueprints.md,5094,9bc99d4adb02dcb9e781d8111fbfa1599cbd7d867dda8d7003ce02a1e7395110
reports/long_term_ai_app_maintenance.md,10170,cf3f108b066ed1c4986e144af4cde51df2db3ca22428b3e89f14cb8df7cde246
reports/maintenance_guide.md,4453,561e0344d2a1a4403785ca8a686baad8d9b116875212d60dcba1f5996467f1e3
reports/market_entry_barriers_shift.md,11054,b97f28ca0cb487941216e100914817da63762f7a32e30fc2b8098294082d2e97
reports/market_fragmentation_user_share.md,10171,ecd61e0fbbcb2c6ddd8c5649e0cc0244b07b835ba44466c2fd84170aeb309e41
reports/market_maintenance_synthesis.md,6558,b01e8eae585fa7ccba0ce554fd96a20a12f98a00254947bd7938506d016f6ef8
reports/methodology_appendix.md,11739,c5bbbb72ac57c813007bbaae2afd6cd23198633e7feb1829a9ae25bc6d2192d1
reports/operational_cost_model.md,5914,2234040c44128b01883fc4340f0e88d5a33bdf6fce490cb6932e49989574853b
reports/pilot_protocol.md,6537,d5dad9a4cba1c2e6092b1bee30fe8e44c955b38ec3091d4c7c420a7d8f026586
reports/pilot_sample_size.md,2761,964ca2068bcf6e13505c6f9b6909c5e888fae3c280ae57e36820be350f4d8d49
reports/presentation_outline.md,2207,e478ed6d77c40d4045d3146d89651d4296fd487f6baf25e75c25001342b68052
reports/recommendation_rationale.md,9377,aec4f5fe077038c2e53bd068b5dcaf4ba96fbb3e571450a932bd93d181486e2b
