url,ok,status,elapsed_ms,final_url,error
https://aider.chat/,True,200,251.9,https://aider.chat/,
https://aider.chat/docs/,True,200,146.6,https://aider.chat/docs/,
https://aider.chat/docs/repomap.html,True,200,154.4,https://aider.chat/docs/repomap.html,
https://arxiv.org/abs/2305.11248,True,200,108.0,https://arxiv.org/abs/2305.11248,
https://arxiv.org/abs/2308.10620,True,200,96.4,https://arxiv.org/abs/2308.10620,
https://arxiv.org/abs/2412.14554,True,200,70.1,https://arxiv.org/abs/2412.14554,
https://arxiv.org/abs/2501.08774,True,200,77.1,https://arxiv.org/abs/2501.08774,
https://arxiv.org/abs/2502.13767,True,200,76.5,https://arxiv.org/abs/2502.13767,
https://arxiv.org/abs/2503.02400,True,200,74.7,https://arxiv.org/abs/2503.02400,
https://arxiv.org/abs/2503.13793,True,200,73.9,https://arxiv.org/abs/2503.13793,
https://arxiv.org/abs/2505.05523,True,200,77.9,https://arxiv.org/abs/2505.05523,
https://arxiv.org/abs/2509.20497,True,200,76.2,https://arxiv.org/abs/2509.20497,
https://arxiv.org/abs/2510.10165,True,200,82.9,https://arxiv.org/abs/2510.10165,
https://arxiv.org/abs/2512.06506,True,200,82.5,https://arxiv.org/abs/2512.06506,
https://arxiv.org/abs/2601.02045,True,200,104.4,https://arxiv.org/abs/2601.02045,
https://arxiv.org/abs/2601.18241,True,200,74.2,https://arxiv.org/abs/2601.18241,
https://arxiv.org/abs/2604.01437,True,200,83.8,https://arxiv.org/abs/2604.01437,
https://arxiv.org/abs/2604.02567,True,200,98.9,https://arxiv.org/abs/2604.02567,
https://arxiv.org/abs/2605.10291,True,200,171.9,https://arxiv.org/abs/2605.10291,
https://arxiv.org/abs/2606.14796,True,200,97.6,https://arxiv.org/abs/2606.14796,
https://chatgpt.com/share/6a4aa2a4-c0b8-83ea-b971-d5d3089200c4,True,200,739.8,https://chatgpt.com/share/6a4aa2a4-c0b8-83ea-b971-d5d3089200c4,
https://cline.bot/,True,200,259.0,https://cline.bot/,
https://developers.openai.com/codex/agent-approvals-security,True,200,276.2,https://developers.openai.com/codex/agent-approvals-security,
https://developers.openai.com/codex/cli,True,200,145.2,https://developers.openai.com/codex/cli,
https://docs.cline.bot/cline-overview,True,200,215.4,https://docs.cline.bot/cline-overview,
https://docs.langchain.com/oss/python/deepagents/overview,True,200,124.1,https://docs.langchain.com/oss/python/deepagents/overview,
https://docs.langchain.com/oss/python/deepagents/subagents,True,200,120.0,https://docs.langchain.com/oss/python/deepagents/subagents,
https://docs.openhands.dev/openhands/usage/agent-canvas/overview,True,200,212.0,https://docs.openhands.dev/openhands/usage/agent-canvas/overview,
https://docs.openhands.dev/sdk,True,200,105.2,https://docs.openhands.dev/sdk,
https://flueframework.com/,True,200,150.2,https://flueframework.com/,
https://flueframework.com/docs/getting-started/quickstart/,True,200,98.2,https://flueframework.com/docs/getting-started/quickstart/,
https://github.com/2830500285/omni-agent,True,200,818.3,https://github.com/2830500285/omni-agent,
https://github.com/2830500285/omni-agent#readme,True,200,130.0,https://github.com/2830500285/omni-agent#readme,
https://github.com/Aider-AI/aider,True,200,492.3,https://github.com/Aider-AI/aider,
https://github.com/OpenHands/agent-canvas,True,200,509.2,https://github.com/OpenHands/agent-canvas,
https://github.com/OpenHands/software-agent-sdk,True,200,560.9,https://github.com/OpenHands/software-agent-sdk,
https://github.com/SWE-agent/SWE-agent,True,200,476.5,https://github.com/SWE-agent/SWE-agent,
https://github.com/SWE-agent/mini-swe-agent,True,200,448.0,https://github.com/SWE-agent/mini-swe-agent,
https://github.com/aaif-goose/goose,True,200,505.3,https://github.com/aaif-goose/goose,
https://github.com/anomalyco/opencode,True,200,441.9,https://github.com/anomalyco/opencode,
https://github.com/cline/cline,True,200,417.2,https://github.com/cline/cline,
https://github.com/langchain-ai/deepagents,True,200,421.3,https://github.com/langchain-ai/deepagents,
https://github.com/langchain-ai/open-swe,True,200,636.0,https://github.com/langchain-ai/open-swe,
https://github.com/mattpocock/sandcastle,True,200,542.1,https://github.com/mattpocock/sandcastle,
https://github.com/mjenkinsx9/anchor,True,200,543.6,https://github.com/mjenkinsx9/anchor,
https://github.com/omnigent-ai/omnigent,True,200,548.7,https://github.com/omnigent-ai/omnigent,
https://github.com/openai/codex,True,200,396.5,https://github.com/openai/codex,
https://github.com/withastro/flue,True,200,470.6,https://github.com/withastro/flue,
https://github.com/xianyu-sheng/omniagent,True,200,475.5,https://github.com/xianyu-sheng/omniagent,
https://goose-docs.ai/,True,200,199.1,https://goose-docs.ai/,
https://ideas.repec.org/p/oec/dafaac/331-en.html,True,200,173.1,https://ideas.repec.org/p/oec/dafaac/331-en.html,
https://mini-swe-agent.com,True,200,152.9,https://mini-swe-agent.com,
https://oecd.ai/en/ai-publications/the-effects-of-generative-ai-on-productivity-innovation-and-entrepreneurship,True,200,558.7,https://oecd.ai/en/ai-publications/the-effects-of-generative-ai-on-productivity-innovation-and-entrepreneurship,
https://omnigent.ai,True,200,173.5,https://omnigent.ai,
https://opencode.ai/,True,200,223.4,https://opencode.ai/,
https://opencode.ai/docs/,True,200,145.7,https://opencode.ai/docs/,
https://swe-agent.com,True,200,167.5,https://swe-agent.com,
https://swe-agent.com/latest/,True,200,133.4,https://swe-agent.com/latest/,
https://www.hbs.edu/ris/Publication%20Files/26-090_96f92aa0-37d9-4789-beaa-5c0cb87a4032.pdf,True,200,162.0,https://www.hbs.edu/ris/Publication%20Files/26-090_96f92aa0-37d9-4789-beaa-5c0cb87a4032.pdf,
https://www.langchain.com/blog/open-swe-an-open-source-framework-for-internal-coding-agents,True,200,190.5,https://www.langchain.com/blog/open-swe-an-open-source-framework-for-internal-coding-agents,
https://www.nber.org/papers/w32270,True,200,529.9,https://www.nber.org/papers/w32270,
https://www.swebench.com/,True,200,227.4,https://www.swebench.com/,
