source_file,start_line,rows_checked,expected_columns,ok,message
README.md,10,7,2,True,
README.md,27,8,2,True,
README.md,41,6,3,True,
README.md,75,11,2,True,
README.md,123,11,3,True,
examples/copilot-sdk-dynamic-agents/README.md,25,4,4,True,
reports/README.md,7,6,4,True,
reports/README.md,21,9,3,True,
reports/README.md,34,6,3,True,
reports/README.md,44,6,3,True,
reports/README.md,54,5,3,True,
reports/README.md,63,5,3,True,
reports/README.md,72,3,3,True,
reports/README.md,79,10,3,True,
reports/README.md,95,8,2,True,
reports/README.md,109,10,2,True,
reports/README.md,123,9,2,True,
reports/adoption_decision_record.md,13,6,3,True,
reports/adoption_decision_record.md,29,8,2,True,
reports/ai_code_trust_matrix.md,15,3,3,True,
reports/ai_code_trust_matrix.md,22,3,3,True,
reports/ai_code_trust_matrix.md,29,5,4,True,
reports/ai_code_trust_matrix.md,38,6,3,True,
reports/ai_code_trust_matrix.md,48,7,3,True,
reports/ai_code_trust_matrix.md,61,6,3,True,
reports/ai_code_trust_matrix.md,73,7,3,True,
reports/ai_code_trust_matrix.md,84,7,3,True,
reports/ai_orchestrator_frameworks_report.md,13,6,3,True,
reports/ai_orchestrator_frameworks_report.md,115,3,2,True,
reports/ai_orchestrator_frameworks_report.md,122,5,2,True,
reports/ai_orchestrator_frameworks_report.md,131,17,6,True,
reports/ai_orchestrator_frameworks_report.md,156,17,4,True,
reports/ai_orchestrator_frameworks_report.md,179,5,2,True,
reports/ai_orchestrator_frameworks_report.md,190,18,7,True,
reports/ai_orchestrator_frameworks_report.md,218,3,2,True,
reports/ai_orchestrator_frameworks_report.md,225,5,2,True,
reports/ai_orchestrator_frameworks_report.md,234,5,3,True,
reports/ai_orchestrator_frameworks_report.md,247,6,3,True,
reports/ai_orchestrator_frameworks_report.md,259,6,3,True,
reports/ai_orchestrator_frameworks_report.md,284,6,2,True,
reports/ai_orchestrator_frameworks_report.md,298,42,2,True,
reports/ai_orchestrator_frameworks_report.md,344,6,6,True,
reports/ai_orchestrator_frameworks_report.md,356,6,5,True,
reports/ai_orchestrator_frameworks_report.md,380,7,3,True,
reports/ai_orchestrator_frameworks_report.md,485,5,4,True,
reports/ai_orchestrator_frameworks_report.md,494,9,2,True,
reports/ai_orchestrator_frameworks_report.md,509,11,2,True,
reports/ai_orchestrator_frameworks_report.md,526,8,4,True,
reports/ai_orchestrator_frameworks_report.md,542,14,2,True,
reports/ai_orchestrator_frameworks_report.md,568,6,2,True,
reports/ai_orchestrator_frameworks_report.md,590,8,3,True,
reports/candidate_taxonomy.md,13,7,4,True,
reports/environment_prerequisites.md,7,3,2,True,
reports/environment_prerequisites.md,14,6,2,True,
reports/evidence_gap_analysis.md,31,5,3,True,
